Video Number,Title,Date Published,Views,Likes,Auther,Comment
17,Data Analytics Live Q&A,2022-06-05,9646,312,Shubham Gupta,Continuing the series and extending this NER topic a bit. Can you please create a custom NER using spacy v3 comprising relatively larger dataset which comprises of multiple entities!CUSTOM NER is the hot topic now !
17,Data Analytics Live Q&A,2022-06-05,9646,312,Prathamesh More,sir can you please tell me how to merge tokens and add it into nlp pipeline. Sir please help me.
17,Data Analytics Live Q&A,2022-06-05,9646,312,Muhammad Tashfain,bro will you make nlp  playlist in hindi or not?
17,Data Analytics Live Q&A,2022-06-05,9646,312,Cricket fun,"Respected Dhaval Sir ,I have completed all the videos of your nlp playlist but You are slow in creating new videos. pls upload the remaining  videos as soon as possible so that I can complete my NLP before my placement drive. 
I again request you to complete by July 2022.
I prefer your videos becouze clear , simple, point to point and also very important thing i.e, exercise. and last end to end project."
17,Data Analytics Live Q&A,2022-06-05,9646,312,Suparna Saha,Hi can you please make a video on Amazon Kendra with custom entity tagging!!
17,Data Analytics Live Q&A,2022-06-05,9646,312,htv,Cool as always Bro
17,Data Analytics Live Q&A,2022-06-05,9646,312,croton,NLP or computer vision...which way would be more promising??
17,Data Analytics Live Q&A,2022-06-05,9646,312,Ri Yaz,He had already made a video on this topic right?
17,Data Analytics Live Q&A,2022-06-05,9646,312,A2 THE GENIUS,9th comment
17,Data Analytics Live Q&A,2022-06-05,9646,312,,Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
17,Data Analytics Live Q&A,2022-06-05,9646,312,KARTIK BORA,2400 is good for me... ofcourse I'm gonna buy this course... cause I know how great effort and quality you put in your lectures <3
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,reez ndukwe,Thank you Dhaval for this wonderful course. It has the best value for such cheap price. I'm wasting no time in purchasing it and studying through the end.
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Agyamarky,"If I could move the clock a few decades ago, I would have fully invested in this rather than pursuing coventional ed. I'm halfway through this course, which is costs 10 times less than what it's worth (atleast DA courses in this part of the world). Wouldnt miss this opportunity."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,saheed morenikeji,"I really appreciate your Goodwill for discounting the course.
I watched some of your videos on YouTube on introduction to Data analysis and you clearly emphasis on starting our learning path from excel. My questions is, Is this course all that I need to learn to become job ready for a data analyst role ?or I need to learn excel and other data analysis tools in addition to it."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,seema aswani,"Hi Dhaval,
It's really great to get such great resources and to learn from you guys.Any projects based paid courses on NLP or Deep Learning?
Awaiting for it."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,S PRAVEEN KUMAR,"I have this high school feeling where there is one faculty who we will want to just follow and trust what he says... I kind of have that with u sir, definitely not gonna miss this oppurtunity."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Roushan kumar,"Love you Dhaval Sir, love you so muchhhhh...your youtube videos helped me 1000times better way understanding all in data analysis...your THE best Teacher and human."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Ash,I completely understand sir u launch it on very affordable price u can also launch it on 6000 7000 and then apply discounts because that's the indian mindset we can recharge of 600 700 but not spend on that which can make our life. Again sir u have done your part now its our duty to contribute to your efforts. Again thank you sir and please if possible launch data science or real world project course on Data Science or Machine Learning.
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,GARGI BHARADWAJ,"I am comfortable with that amount as I already bought this course and till now  I am enjoying this course, let's see what so far but thanks to you, sir for this great content."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Rahul Rangu,"Hi sir, been following for a month your YouTube content is amazing. Waiting for future lectures/content from you."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,mukesh kumar,we need to support such a great platform..if someone not a need of discount ..plz buy this course with 2400 only...such q great platform...we all need to support this platform...thank you sir..keep making these brilliant courses at reasonable price
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,ashrith mehar,"@codebasics nice and very unique way of giving scholarship, sir you still make people learn skills and make a type of mini project Inorder to get the scholarship. For that idea "
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Leonardo Italiano,"Loving you and your content.
Learnt alot from you. Hoping to get a scholarship and polish my Data and AI skills."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Bhuvanesh Rao,"You are not just a teacher who comes to class and goes after the class is over, you are that one teacher whom the student cannot forget in his life cause you are the one who inspired him and you were the reason he wanted to come to the class and study and dreamt to make that teacher proud."
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,venkat subramaniyan,Thank you so much for this course..Also can you guide in SQL to meet the industry standards
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,Rayyan Amir,Thanks for providing high quality courses. :)
18,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,4945,153,vishnu,We need a Data Science course!love your teaching....
19,A Killer Update In Power BI 🔥,2022-05-31,21673,854,supop killer,"Sir, also make courses on Data science, machine learning and AI. I will definitely buy it. Waiting for that courses."
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Sarthak Sharma,defiantly  gonna buy this course now i appreciate your work
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,,Do you want to learn technology from me? Check https://codebasics.io/ for my affordable video courses.
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Ondrej Gažo,"As mentioned during the Power BI course, one of the Tool Skills is also SQL, are you guys planning to create similar course for it ? Would be very beneficial to cover all of the tooling (Power BI, Excel, Python, SQL). Thank you for your hard work"
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Avinash Suresh,"Its wonderful to see such courses being made affordable for everyone. More than  the college, such courses help you in your career."
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Shailesh vadgama,Wow dhaval sir what amazing concept really appreciate ur efforts CAN'T WAIT MORE FOR PYTHON COURSE defiantly go with both ️
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Vardhmaan Jain,"Bought the course....
Back to the channel after almost 2 years.
So happy to see the Codebasics channel growing from 30k to 600k subscibers.
Learning from you is always a treat."
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,bettercall saul,sir I have followed your machine learning tutorials and it was the best learning experience .. looking forward to this course
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Abdul Qadir,"Sir please record a complete playlist on power bi real time projects.it would be much better then just talking about its command and usage.morevere if u teach us, how we  can get power bi projects from different freelancing platform, website it would be then highly appreciated "
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,sn patel,"Hi , You are reason why  i perform very well in current job  , will definitely enroll for this course but i would like to request , Could you please make a course on Mathametics for Machine learning , Please, TIA"
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,KAMESH YUVRAJ,Great content you provide sir and due to you I have learn a lot I am doing job trails sir
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,oshamms,Congratulations on launching the course.. Excited to try it..Has one question..Are all the softwares/features that we are going to use in this project available as free download..Thanks
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Rahul Pareek,"If possible, please consider this for a future course. Can you put end-to-end tasks in your resume template after they've been completed? As a result, it will be useful to know how to mention a project description in a resume."
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Vibe-X,"I'm currently studying deep learning from you and gaining interest in that.
Should I buy this course?"
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,CadetSter,"Hello sir this is Rahul I am really inspired by you  I also want to explore AI and metaverse and it was always my wish to meet you , my sister is working in your company and I hope once I will have a meeting with you.

Love from "
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Deepak Holla,"I wanted to update you that I have just purchased the ""Get Job Ready: Power BI Data Analytics for All Levels"" Course. 
I am looking forward to getting unskilled in Power BI and Data Analytics process."
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Gopala Krishnan Vamsi Priya,Great content.. Will definitely try it.
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,saif celltel,"first of all many many congratulation for launching the course. I like the contents and am interested to grab the course.
do you offer  any discount coupon?"
20,Scholarship For Codebasics Data Analytics Course,2022-05-28,17424,599,Jahangir Khan,"Congratulations sir for this much awaited course.
Will we get the lifetime access of this course once we buy it?"
